geometry,name:en,lon,lat
POINT (100.480116 13.752942800000001),Thonburi Hospital,100.480116,13.752942800000001
POINT (100.5616676 13.8939018),Mongkutwattana General Hospital,100.5616676,13.8939018
POINT (100.5396756 13.792342999999999),Public Health Center 11,100.5396756,13.792342999999999
POINT (100.6181733 13.9090183),Bhumibol Adulyadej Hospital,100.6181733,13.9090183
POINT (100.5770853 13.7144385),Theptarin Hospital,100.5770853,13.7144385
POINT (100.5355632 13.756887100000002),Deja Hospital,100.5355632,13.756887100000002
POINT (100.5738973 13.835441099999999),Mayo Hospital,100.5738973,13.835441099999999
POINT (100.4343189 13.660605599999998),Nakornthon Hospital,100.4343189,13.660605599999998
POINT (100.5947191 13.742847300000001),Petcharavej Hospital,100.5947191,13.742847300000001
POINT (100.6060256 13.8889032),Hospital central GENERAL,100.6060256,13.8889032
POINT (100.6074091 13.789663699999995),Thachapat Clinic,100.6074091,13.789663699999995
POINT (100.4650089 13.7249938),Bang Phai Hospital,100.4650089,13.7249938
POINT (100.4774705 13.717123500000001),Ratchada-Tha Phra Hospital,100.4774705,13.717123500000001
POINT (100.6074137 13.7438623),Phaet Panya Hospital,100.6074137,13.7438623
POINT (100.4747209 13.719950199999998),Yaowarak Hospital,100.4747209,13.719950199999998
POINT (100.7848808 13.722282200000002),Lat Krabang Hospital,100.7848808,13.722282200000002
POINT (100.5864751 13.715069699999999),Kluai Nam Thai Hospital,100.5864751,13.715069699999999
POINT (100.6666008 13.834280200000002),Synphaet Ramindra Hospital,100.6666008,13.834280200000002
POINT (100.6360182 13.814175899999997),Hua Yan Ham Hospital,100.6360182,13.814175899999997
POINT (100.596123 13.802215100000002),Siam Hospital,100.596123,13.802215100000002
POINT (100.5516493 13.7520786),Burachat Chaiyakon Hospital,100.5516493,13.7520786
POINT (100.5025864 13.678055000000002),Rat Burana Hospital,100.5025864,13.678055000000002
POINT (100.5010521 13.6760534),Krung Thon 2 Hospital,100.5010521,13.6760534
POINT (100.4985952 13.677492),Rama Suk Sawat Hospital,100.4985952,13.677492
POINT (100.4989117 13.678795099999999),Bang Pakok 1 Hospital,100.4989117,13.678795099999999
POINT (100.4945505 13.728499199999998),Mittraphap Hospital,100.4945505,13.728499199999998
POINT (100.6247073 13.9436991),B Care Medical Center Hospital,100.6247073,13.9436991
POINT (100.3323036 13.762015),Galya Rajanagarindra Institute,100.3323036,13.762015
POINT (100.3608638 13.707627599999997),Vichaivej International Nongkhaem,100.3608638,13.707627599999997
POINT (100.3453177 13.656344799999998),Luang Pho Thawisak Hospital,100.3453177,13.656344799999998
POINT (100.56327330000002 13.735440399999998),WellMed clinic,100.56327330000002,13.735440399999998
POINT (100.65481990000002 13.818063599999997),Smile Together Clinic,100.65481990000002,13.818063599999997
POINT (100.6369757 13.837359400000002),Public Health Center 56 Tubcharoen,100.6369757,13.837359400000002
POINT (100.52644273930127 13.767266947522078),Ramathibodi Hospital,100.52644273930127,13.767266947522078
POINT (100.48539566846264 13.757785116997038),Siriraj Hospital,100.48539566846264,13.757785116997038
POINT (100.48614836796322 13.760083399705996),Siriraj Piyamaharajkarun Hospital,100.48614836796322,13.760083399705996
POINT (100.55231213141103 13.746288403208895),Bumrungrad International Hospital,100.55231213141103,13.746288403208895
POINT (100.5765653247381 13.734926969900977),Samitivej Sukhumvit Hospital,100.5765653247381,13.734926969900977
POINT (100.56195649327285 13.84615369415336),Vibhavadi Hospital,100.56195649327285,13.84615369415336
POINT (100.53557987212827 13.732499855343065),King Chulalongkorn Memorial Hospital,100.53557987212827,13.732499855343065
POINT (100.63842724823458 13.668043624174917),Thai Nakarin Hospital,100.63842724823458,13.668043624174917
POINT (100.56836838942716 13.84671594968202),Infirmary of Kasetsart University,100.56836838942716,13.84671594968202
POINT (100.54037013614179 13.770275287159466),Phyathai 2 Hospital,100.54037013614179,13.770275287159466
POINT (100.53606353531943 13.763977895111456),Rajavithi Hospital,100.53606353531943,13.763977895111456
POINT (100.52716075072267 13.768685781240642),Prasat Neurological Institute,100.52716075072267,13.768685781240642
POINT (100.52726036029817 13.767516248156863),National Cancer Institute,100.52726036029817,13.767516248156863
POINT (100.5144314944345 13.75051573262366),Thonburi Bumrungmuang Hospital,100.5144314944345,13.75051573262366
POINT (100.51550483155472 13.750001393023076),Hua Chiew Hospital,100.51550483155472,13.750001393023076
POINT (100.50915728869566 13.746503862487673),Klang Hospital,100.50915728869566,13.746503862487673
POINT (100.51902439760747 13.75758197966948),Bangkok Adventist Hospital,100.51902439760747,13.75758197966948
POINT (100.53575688610249 13.765628524811216),Dermatological Institute,100.53575688610249,13.765628524811216
POINT (100.53508625749372 13.765528263594524),Queen Sirikit National Institute of Child Health,100.53508625749372,13.765528263594524
POINT (100.57818443373604 13.880893700857944),Chulabhorn Hospital,100.57818443373604,13.880893700857944
POINT (100.54487862811979 13.747192504857187),Jetanin Institute for Assisted Reproduction,100.54487862811979,13.747192504857187
POINT (100.53118755881695 13.728439192397058),Bangkok Christian Hospital,100.53118755881695,13.728439192397058
POINT (100.53493553632927 13.743289080637604),Hospital of the Faculty of Dentistry,100.53493553632927,13.743289080637604
POINT (100.64549710669439 13.734751081272242),Vibharam Hospital,100.64549710669439,13.734751081272242
POINT (100.63671459266264 13.757703382317102),Ramkhamhaeng Hospital,100.63671459266264,13.757703382317102
POINT (100.53802528868827 13.74314184861657),Police General Hospital,100.53802528868827,13.74314184861657
POINT (100.570777546157 13.752928006072615),Praram 9 Hospital,100.570777546157,13.752928006072615
POINT (100.48986171303703 13.714291754782586),Samitivej Thonburi Hospital,100.48986171303703,13.714291754782586
POINT (100.53377884190589 13.783413382781818),Vichaiyut Hospital (Old [North] Building),100.53377884190589,13.783413382781818
POINT (100.51230521027065 13.738245526751077),Thian Fah Foundation Hospital,100.51230521027065,13.738245526751077
POINT (100.56308314295771 13.746507949671562),Rutnin Eye Hospital,100.56308314295771,13.746507949671562
POINT (100.58012110491578 13.753422359133177),Piyavate Hospital,100.58012110491578,13.753422359133177
POINT (100.5736825788745 13.733160362294827),Banphaeo Hospital,100.5736825788745,13.733160362294827
POINT (100.55399785525968 13.724621725515865),Benchakitti Park Hospital,100.55399785525968,13.724621725515865
POINT (100.5643500999843 13.750849300010115),Asoke Skin Hospital,100.5643500999843,13.750849300010115
POINT (100.53934871262241 13.756266329285687),Phyathai 1 Hospital,100.53934871262241,13.756266329285687
POINT (100.48482681540452 13.710111178072744),Somdech Phra Pinklao Hospital,100.48482681540452,13.710111178072744
POINT (100.62429111233105 13.778131705433866),Ladprao Hospital,100.62429111233105,13.778131705433866
POINT (100.63700710052693 13.771952261323541),Vejthani Hospital,100.63700710052693,13.771952261323541
POINT (100.6881692331746 13.817334482151034),Nopparat Rajathanee Hospital,100.6881692331746,13.817334482151034
POINT (100.51753697505234 13.721868451787852),Lerdsin Hospital,100.51753697505234,13.721868451787852
POINT (100.52507933970692 13.719116551799129),Saint Louis Hospital,100.52507933970692,13.719116551799129
POINT (100.68421986915351 13.923527957943595),Sai Mai Hospital,100.68421986915351,13.923527957943595
POINT (100.53288762691464 13.780665828374424),Vichaiyut Hospital (New [South] Building),100.53288762691464,13.780665828374424
POINT (100.64618038391251 13.654228970525121),Sikarin Hospital,100.64618038391251,13.654228970525121
POINT (100.40717561153672 13.662613863044983),Bangpakok 8 Hospital,100.40717561153672,13.662613863044983
POINT (100.49443581191588 13.694253153424754),Charoenkrung Pracharak Hospital,100.49443581191588,13.694253153424754
POINT (100.58338501575389 13.748932812010825),Bangkok Hospital,100.58338501575389,13.748932812010825
POINT (100.51154075062766 13.799690958965728),Yanhee International Hospital,100.51154075062766,13.799690958965728
POINT (100.5125366989707 13.737750239815373),Samitivej Chinatown Hospital,100.5125366989707,13.737750239815373
POINT (100.65758357479012 13.825432622498825),Phaya Thai Hospital Navamin,100.65758357479012,13.825432622498825
POINT (100.50807440256378 13.730808691330026),Taksin Hospital,100.50807440256378,13.730808691330026
POINT (100.58116109988696 13.849796170268705),Public Health Center 24 Bang Khen,100.58116109988696,13.849796170268705
POINT (100.67615386867513 13.779978925522691),Kasemrad Hospital Ramkhamhaeng,100.67615386867513,13.779978925522691
POINT (100.52032791639763 13.73074313015104),Public Health Center 23 Si Phraya,100.52032791639763,13.73074313015104
POINT (100.53454555838385 13.760003482150676),Bhumirajanagarindra Kidney Institute Hospital,100.53454555838385,13.760003482150676
POINT (100.5271150559788 13.76187592186337),Priest Hospital,100.5271150559788,13.76187592186337
POINT (100.53446591261394 13.767926820038577),Phramongkutklao Hospital,100.53446591261394,13.767926820038577
POINT (100.50465350326343 13.730331322257065),Somdet Chao Phraya Hospital,100.50465350326343,13.730331322257065
POINT (100.55666779213776 13.721812255485881),MedPark Hospital,100.55666779213776,13.721812255485881
POINT (100.49725392596385 13.751931265637587),The Red Cross Health Station 2,100.49725392596385,13.751931265637587
POINT (100.53498320382903 13.724911387402528),BNH Hospital,100.53498320382903,13.724911387402528
POINT (100.5195149107692 13.72544564088057),Mahaesak Hospital,100.5195149107692,13.72544564088057
POINT (100.40044855055922 13.782834173496363),Thonburi Thawiwatthana Hospital,100.40044855055922,13.782834173496363
POINT (100.42090760338264 13.528271121464986),Phitthayalongkon Health Center 42,100.42090760338264,13.528271121464986
POINT (100.5527676332888 13.81567959074432),Miracal of lifes,100.5527676332888,13.81567959074432
POINT (100.5451278383321 13.708759374688357),Karuna Phithak Hospital,100.5451278383321,13.708759374688357
POINT (100.42391264777788 13.5726023916696),Bangkhunthian Geriatric Hospital,100.42391264777788,13.5726023916696
POINT (100.55422187541124 13.76204179076079),Rajanukul Institute,100.55422187541124,13.76204179076079
POINT (100.55149126208812 13.772449979270602),Veterans General Hospital,100.55149126208812,13.772449979270602
POINT (100.54868888463272 13.788788045261414),Vimut Hospital,100.54868888463272,13.788788045261414
POINT (100.78908780752592 13.731925499380852),King Mongkut Chaokhunthahan Hospital,100.78908780752592,13.731925499380852
POINT (100.60760750738147 13.882144266054945),SYH Hospital,100.60760750738147,13.882144266054945
POINT (100.55349833947024 13.849710819680707),Department of Corrections Hospital,100.55349833947024,13.849710819680707
